,Months,Date,Abap,Ada,C/C++,C#,Cobol,Dart,Delphi/Pascal,Go,Groovy,Haskell,Java,JavaScript,Julia,Kotlin,Lua,Matlab,Objective-C,Perl,PHP,Python,R,Ruby,Rust,Scala,Swift,TypeScript,VBA,Visual Basic
0,0,July 2004,0.300,0.400,10.100,4.700,0.400,0.000,2.800,0.000,0.000,0.200,30.400,8.600,0.000,0.000,0.200,2.100,0.200,7.400,18.800,2.500,0.400,0.300,0.100,0.000,0.000,0.000,1.400,8.600
1,1,August 2004,0.400,0.400,9.800,5.000,0.500,0.000,2.700,0.000,0.100,0.200,30.000,8.800,0.000,0.000,0.100,2.100,0.200,7.100,19.300,2.600,0.400,0.400,0.100,0.000,0.000,0.000,1.500,8.600
2,2,September 2004,0.400,0.400,9.600,5.100,0.500,0.000,2.600,0.000,0.100,0.200,29.700,8.700,0.000,0.000,0.200,2.100,0.200,7.000,19.500,2.700,0.400,0.400,0.100,0.000,0.000,0.000,1.600,8.400
3,3,October 2004,0.400,0.400,9.500,5.300,0.500,0.000,2.800,0.000,0.100,0.200,29.100,8.500,0.000,0.000,0.200,2.200,0.200,7.200,19.300,2.900,0.400,0.500,0.100,0.000,0.000,0.000,1.600,8.500
4,4,November 2004,0.400,0.400,9.500,5.200,0.500,0.000,2.800,0.000,0.100,0.200,29.600,8.500,0.000,0.000,0.200,2.200,0.200,7.100,19.400,2.800,0.400,0.400,0.100,0.000,0.000,0.000,1.500,8.200
5,5,December 2004,0.400,0.400,9.600,5.200,0.500,0.000,2.800,0.000,0.100,0.200,29.800,8.600,0.000,0.000,0.200,2.100,0.200,7.000,19.700,2.700,0.400,0.400,0.100,0.000,0.000,0.000,1.500,8.100
6,6,January 2005,0.400,0.400,9.700,5.200,0.600,0.000,2.600,0.000,0.100,0.200,29.700,8.400,0.000,0.000,0.200,2.200,0.200,7.000,19.800,2.900,0.400,0.500,0.100,0.000,0.000,0.000,1.500,7.800
7,7,February 2005,0.400,0.400,9.900,5.200,0.500,0.000,2.700,0.000,0.100,0.200,30.300,8.100,0.000,0.000,0.200,2.300,0.200,6.900,19.600,2.900,0.400,0.400,0.100,0.000,0.000,0.000,1.500,7.700
8,8,March 2005,0.300,0.400,9.900,5.400,0.400,0.000,2.600,0.000,0.100,0.200,30.200,8.300,0.000,0.000,0.200,2.400,0.100,6.900,19.500,2.800,0.400,0.500,0.100,0.000,0.000,0.000,1.400,7.700
9,9,April 2005,0.300,0.400,9.800,5.400,0.400,0.000,2.600,0.000,0.100,0.200,30.600,8.400,0.000,0.000,0.200,2.200,0.100,6.700,19.900,2.800,0.400,0.400,0.100,0.000,0.000,0.000,1.400,7.500
10,10,May 2005,0.300,0.400,9.700,5.600,0.400,0.000,2.500,0.000,0.100,0.200,30.200,8.200,0.000,0.000,0.200,2.200,0.100,6.800,19.900,2.900,0.400,0.500,0.100,0.000,0.000,0.000,1.500,7.700
11,11,June 2005,0.300,0.400,9.500,5.800,0.400,0.000,2.400,0.000,0.100,0.200,30.400,8.300,0.000,0.000,0.200,2.300,0.100,6.600,19.800,3.000,0.400,0.500,0.100,0.000,0.000,0.000,1.600,7.600
12,12,July 2005,0.300,0.300,9.300,6.200,0.400,0.000,2.500,0.000,0.100,0.200,30.400,8.400,0.000,0.000,0.200,2.300,0.100,6.500,19.500,3.000,0.400,0.600,0.100,0.000,0.000,0.000,1.600,7.500
13,13,August 2005,0.300,0.300,9.200,6.200,0.400,0.000,2.400,0.000,0.100,0.200,30.300,8.600,0.000,0.000,0.200,2.100,0.100,6.500,19.700,3.100,0.400,0.700,0.100,0.000,0.000,0.000,1.600,7.400
14,14,September 2005,0.400,0.300,9.100,6.200,0.400,0.000,2.300,0.000,0.100,0.200,30.200,8.400,0.000,0.000,0.300,2.100,0.100,6.600,19.900,3.300,0.400,0.800,0.200,0.000,0.000,0.000,1.600,7.300
15,15,October 2005,0.400,0.300,8.700,6.200,0.400,0.000,2.400,0.000,0.100,0.200,30.200,8.200,0.000,0.000,0.300,2.200,0.100,6.600,19.700,3.500,0.500,0.900,0.200,0.000,0.000,0.000,1.700,7.200
16,16,November 2005,0.400,0.300,8.500,6.300,0.400,0.000,2.500,0.000,0.100,0.200,30.200,8.200,0.000,0.000,0.300,2.300,0.100,6.600,19.600,3.600,0.500,1.100,0.200,0.000,0.000,0.000,1.600,6.900
17,17,December 2005,0.400,0.300,8.400,6.500,0.500,0.000,2.500,0.000,0.100,0.300,29.900,8.100,0.000,0.000,0.300,2.400,0.100,6.600,19.400,3.900,0.500,1.200,0.200,0.000,0.000,0.000,1.700,6.900
18,18,January 2006,0.400,0.300,8.500,6.300,0.400,0.000,2.400,0.000,0.100,0.300,29.800,8.100,0.000,0.000,0.300,2.300,0.100,6.300,19.700,4.000,0.500,1.400,0.100,0.000,0.000,0.000,1.600,6.900
19,19,February 2006,0.400,0.300,8.400,6.400,0.500,0.000,2.500,0.000,0.100,0.300,29.800,8.000,0.000,0.000,0.400,2.400,0.100,6.100,19.600,4.000,0.600,1.600,0.100,0.000,0.000,0.000,1.700,6.800
20,20,March 2006,0.400,0.300,8.400,6.500,0.500,0.000,2.400,0.000,0.100,0.300,30.100,8.000,0.000,0.000,0.300,2.500,0.100,5.900,19.600,3.900,0.500,1.700,0.100,0.000,0.000,0.000,1.600,6.700
21,21,April 2006,0.400,0.200,8.500,6.700,0.400,0.000,2.200,0.000,0.100,0.300,30.200,8.100,0.000,0.000,0.300,2.500,0.100,5.800,20.000,3.800,0.500,1.800,0.100,0.000,0.000,0.000,1.500,6.500
22,22,May 2006,0.300,0.200,8.500,6.600,0.400,0.000,2.100,0.000,0.100,0.300,30.200,8.300,0.000,0.000,0.300,2.300,0.100,5.500,20.400,3.700,0.500,1.900,0.100,0.000,0.000,0.000,1.500,6.500
